,Fighter_ID,First_Name,Nickname,Last_Name,Weight_Class,StatID,Wins,Losses,Draws,Title_Holder,Rank,P4P_Rank,Status,Link,Full_Name,Country,Age,Height,Weight,BMI,AvgFightTimeLong,AvgFightTimeShort,TakedownsLanded,TakedownDefense,TakedownAccuracy,SubmissionAttempts,SubmissionAverage,SigStrikesLanded,SigStrikesAccuracy,Knockdowns,SLpM,SApM,PlusMinus,SigStrikingDefense,TotStrikesLanded,Fights,TotStrike,StrikeAcc,HeadStrike,HeadAcc,BodyStrike,BodyAcc,LegStrike,LegAcc
0,241895,Cris,,Cyborg,Women_Featherweight,1194,20,1,0,TRUE,C,11,Active,http://www.ufc.com/fighter/cris-cyborg,Cris Cyborg,Brazil,33,68,145,22.04476644,,,,,,,,,58.16,,6.81,,4.84,72.7,,6,335,58.20%,200,48.30%,91,79.80%,44,91.70%
1,573335,Valentina,Bullet,Shevchenko,Women_Flyweight,2731,16,3,0,TRUE,C,,Active,http://www.ufc.com/fighter/valentina-shevchenko,Valentina Shevchenko,Kyrgyzstan,30,65,125,20.79881657,17:42,,,,,,,,,,,,,,,7,416,51.30%,259,43.80%,54,64.30%,103,76.30%
2,490666,Henry,The Messenger,Cejudo,Flyweight,2299,13,2,0,TRUE,C,10,Active,http://www.ufc.com/fighter/henry-cejudo,Henry Cejudo,United States,31,64,125,21.45385742,,,,,,,,,,,,,,,,10,422,42.60%,222,30.80%,163,74.80%,37,69.80%
3,231394,TJ,,Dillashaw,Bantamweight,1905,17,3,0,TRUE,C,5,Active,http://www.ufc.com/fighter/tj-dillashaw,TJ Dillashaw,United States,32,66,135,21.78719008,,,,,,,,,,,,,,,,17,1004,41.20%,686,37.20%,151,68.30%,167,76.60%
4,235332,Max,Blessed,Holloway,Featherweight,1936,20,3,0,TRUE,C,4,Active,http://www.ufc.com/fighter/max-holloway,Max Holloway,United States,27,71,145,20.22118627,,,,,,,,1627,,,6.9,,2.87,,1773,20,1552,46.50%,1130,45.10%,329,73.10%,93,78.20%
5,232925,Khabib,The Eagle,Nurmagomedov,Lightweight,1919,27,0,0,TRUE,C,2,Active,http://www.ufc.com/fighter/khabib-nurmagomedov,Khabib Nurmagomedov,Russian Federation,30,70,155,22.2377551,,,52,,,,,,,,,,,,,13,634,49.40%,554,48.30%,52,71.20%,28,90.30%
6,241944,Tyron,The Chosen One,Woodley,Welterweight,1386,19,3,1,TRUE,C,7,Active,http://www.ufc.com/fighter/tyron-woodley,Tyron Woodley,United States,36,69,170,25.10186936,,,,97.6,,,,,,,,,,,,12,414,46.60%,248,31.00%,122,72.20%,44,84.60%
7,290162,Robert,The Reaper,Whittaker,Middleweight,2037,21,4,0,TRUE,C,12,Active,http://www.ufc.com/fighter/robert-whittaker,Robert Whittaker,Australia,28,72,185,25.08777006,,,,,,,,,,,,,,,,15,721,40.30%,489,43.20%,101,58.40%,131,81.40%
8,241888,Daniel,DC,Cormier,Heavyweight,1409,22,1,0,TRUE,C,1,Active,http://www.ufc.com/fighter/daniel-cormier,Daniel Cormier,United States,39,71,265,36.95596112,,,,,,,,,,,,,,,,14,625,51.30%,450,48.30%,99,73.90%,76,76.00%
9,241888,Daniel,DC,Cormier,Heavyweight,1409,22,1,0,TRUE,C,1,Active,http://www.ufc.com/fighter/daniel-cormier,Daniel Cormier,United States,39,71,265,36.95596112,,,,,,,,,,,,,,,,14,625,51.30%,450,48.30%,99,73.90%,76,76.00%
